"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC7455"	22	34	27	1	13	37	41	36	27	279	44	68	32	32	33	32	34	80	32	102	39	33	32	37	120	36	123	40	164	23	23	33	102	24	33	36	33	29	43	29	39	23	33	25	20	26	36	17	87	93	267	26	35	40	61	31	27	34	67	87	33	198	69	31	35	40	25	27	39	29	41	38	35	37	34	31	34	27	31	34	71	33	33	22	44	30	29	5	4	17	22	29	28	32	40	32	28	40	14	26
"OXC7454"	97	285	91	1	76	1	1	153	65	207	41	27	1	141	33	196	208	1	26	1	26	99	28	28	31	89	43	40	78	23	1	250	14	106	24	132	20	1	218	1	78	13	13	1	161	1	26	23	83	165	23	105	29	49	63	27	21	26	338	90	75	28	1	90	43	258	26	1	1	93	106	25	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	130	77	24	1	1	99	150	42	174	1	1	133	1
"OXC7109"	22	46	24	1	77	1	83	1	81	1	48	34	41	23	1	1	1	22	26	28	32	30	5	50	32	1	31	98	30	86	1	96	45	44	31	35	28	28	34	65	38	41	42	20	32	34	46	55	27	138	33	38	25	24	25	1	25	32	84	1	46	174	32	45	34	47	25	81	1	25	32	1	26	28	24	30	44	16	5	41	99	30	44	32	31	1	1	28	27	25	1	1	24	1	30	1	1	90	37	1
"OXC7108"	22	46	24	1	77	1	83	1	81	1	44	34	41	23	1	1	1	22	26	28	32	30	5	50	32	1	31	98	30	86	1	96	45	44	31	34	28	28	109	65	38	41	42	20	32	34	124	55	27	59	33	38	25	24	25	1	25	32	84	1	46	70	32	45	34	47	25	81	1	25	32	1	26	28	24	30	44	16	5	41	99	30	44	32	31	1	1	28	27	25	1	1	24	1	30	1	1	90	37	1
"OXC6980"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"Dg153"	1	273	18	67	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	22	21	21	23	35	22	23	28	20	22	20	20	19	14	21	22	40	1	24	70	21	20	20	20	22	18	1	20	23	81	14	25	26	22	6	21	1	20	6	20	22	68	21	22	14	23	21	11	94	23	22	166	222	36	1	1	21	16	22	20	92	22	195	22	217	20	21	23	20	121	1	1	13	23	21	21	21	23	19	21
"OXC6982"	12	19	36	93	13	20	20	18	18	20	20	20	19	27	19	23	135	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	164	19	44	17	20	1	19	17	19	119	20	20	29	18	5	19	1	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	136	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC6983"	1	217	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	81	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	95	31	1	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"CI_0677"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	103	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC6985"	1	2	2	1	1	1	1	24	23	26	48	27	38	23	1	1	39	43	26	200	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	147	1	1	1	24	13	13	1	186	1	26	23	27	4	23	14	23	41	161	27	21	26	10	25	25	14	1	1	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	177	42	37	33	37	1	1
"OXC6986"	1	217	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	81	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	95	31	1	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC6987"	60	87	14	43	37	57	4	44	48	48	19	81	63	54	3	57	88	67	82	59	50	44	19	54	65	53	63	195	137	17	3	131	5	78	65	207	3	16	85	3	47	3	57	15	55	45	18	143	16	175	66	22	2	53	114	47	3	161	263	2	169	42	17	19	3	70	18	161	19	191	210	215	100	19	57	205	59	47	19	261	165	133	100	57	66	58	41	18	65	3	17	3	164	44	65	48	6	3	42	61
"Dg62a"	164	195	132	112	115	116	23	21	22	169	141	145	214	133	133	140	198	131	172	163	187	87	122	148	209	148	206	58	119	147	138	240	160	161	144	278	127	119	212	47	35	36	158	119	130	155	208	30	138	287	192	171	137	133	70	127	145	145	208	1	151	142	157	166	150	247	149	82	163	137	185	188	251	172	151	165	143	131	27	205	262	180	52	157	218	140	78	125	125	27	27	142	153	144	187	154	30	129	95	23
"OXC6858"	27	1	20	11	1	1	29	1	1	32	1	31	1	28	43	29	27	27	30	28	31	30	27	33	36	5	30	30	24	31	26	30	1	29	30	34	27	26	34	14	1	13	198	38	30	1	32	26	27	76	23	36	25	24	97	1	24	31	10	25	30	21	23	28	31	1	1	1	48	25	32	31	26	43	1	28	17	26	28	31	22	13	29	31	30	26	23	28	27	25	25	26	24	1	30	1	1	1	25	1
"OXC6859"	33	24	17	1	21	32	35	28	28	33	41	24	23	20	33	64	73	22	22	32	24	34	24	38	26	24	23	217	31	23	20	34	14	33	22	226	20	30	38	29	34	30	21	26	33	19	37	17	29	141	22	26	29	23	7	23	171	22	20	23	34	17	28	22	36	36	31	20	24	192	213	24	201	32	20	32	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	164	21	24	35	22	29	25	20	22
"CE2_R_11_3039"	20	23	15	2	2	2	28	2	2	2	30	2	1	5	116	5	4	4	5	5	5	5	53	25	28	25	21	5	5	5	5	2	5	5	5	5	49	19	32	5	5	25	134	110	138	41	4	5	26	2	5	5	120	3	2	42	48	49	45	25	54	3	5	144	25	5	5	3	5	4	5	27	3	1	1	5	26	22	27	47	56	57	52	5	5	129	20	5	4	5	4	5	5	5	5	5	5	5	5	5
"ARI_1331_R"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	173	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"CE2_R_11_3035"	20	23	15	2	2	2	23	2	2	44	30	2	49	5	5	5	49	20	48	5	5	5	23	25	28	25	21	167	5	21	41	22	20	5	5	5	5	19	29	110	5	45	19	4	24	5	4	5	26	2	5	28	4	21	2	5	4	5	2	22	5	3	5	5	25	56	5	3	51	4	5	27	3	5	5	97	4	3	47	124	88	117	112	5	199	5	20	22	22	5	4	5	5	5	53	5	5	5	5	5
"OXC6850"	1	212	2	10	1	1	1	1	1	29	106	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	86	5	1	1	1	1	11	1	1	89	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	28	27	1	1	24	24	1	1	1	1	28	1	1
"OXC6851"	22	34	27	1	13	37	41	36	84	25	44	68	32	32	33	173	34	80	32	102	39	33	32	37	120	36	123	40	150	23	23	33	102	24	33	36	33	29	43	29	39	23	96	25	20	26	128	17	87	93	22	26	35	157	137	31	27	26	67	87	97	9	69	31	189	40	25	27	39	29	41	38	35	37	34	31	34	27	31	34	71	33	33	22	272	30	29	38	4	76	75	29	28	32	40	32	28	40	14	26
"OXC6856"	25	1	20	1	1	28	1	1	1	1	1	27	1	21	1	28	1	1	1	1	1	1	27	1	32	1	1	1	24	25	1	1	25	1	29	33	23	1	33	1	24	13	23	1	27	1	1	1	1	1	25	35	30	1	15	1	1	25	10	25	29	14	1	1	1	1	1	1	31	1	31	30	1	23	1	1	13	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	24	1	1	28	26	30	24	1
"CE_M_09_2085"	168	260	19	115	1	1	121	1	117	25	41	140	1	21	1	1	180	1	1	140	163	120	116	41	194	1	36	1	24	142	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	23	30	24	1	11	1	1	31	151	1	133	120	147	1	1	238	146	18	26	1	45	5	1	1	1	1	13	7	14	28	35	41	166	26	205	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
"OXC6854"	119	1	20	1	1	28	1	1	1	1	33	27	1	21	1	28	1	1	1	115	30	1	27	1	32	1	1	1	24	25	1	1	25	1	29	33	23	1	33	1	24	13	23	1	27	1	1	1	1	116	30	35	30	1	15	1	1	25	10	25	29	14	1	1	1	1	1	1	31	1	31	30	1	23	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	24	1	1	28	26	30	24	1
"OXC5636"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	68	28	32	30	27	36	32	1	31	32	30	34	1	151	25	135	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	1	1	34	263	29	1	75	113	34	100	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"HM331258"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	108	1	1	1	1	1	1	29	1	1	1	1	28	7	14	55	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"ARI_1332_R"	1	24	17	2	21	1	62	1	1	1	1	34	79	132	33	66	192	22	74	28	32	30	27	36	32	1	31	174	30	146	1	27	25	187	5	275	28	28	34	14	32	13	68	24	32	1	32	65	23	61	33	38	25	31	23	1	25	32	18	25	45	3	54	30	34	35	29	1	75	160	34	30	26	31	24	30	17	16	5	41	24	30	32	156	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC5733"	86	97	75	6	72	83	14	1	68	94	26	25	96	73	70	40	91	23	83	80	25	41	77	82	98	78	233	80	67	14	74	11	5	91	73	110	21	14	14	39	23	68	86	22	26	20	106	56	40	21	102	14	23	24	109	72	79	76	71	33	81	63	5	46	72	26	77	31	85	80	95	89	89	23	85	86	17	26	28	111	35	142	24	86	105	13	13	5	1	22	22	69	83	80	25	23	23	26	144	1
"OXC7175"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"CI_1653"	177	234	135	116	48	123	126	145	125	175	148	127	203	120	115	126	167	121	156	146	170	127	75	130	179	136	186	157	25	130	123	226	143	173	139	252	116	73	199	105	120	84	136	49	136	136	185	107	134	251	54	77	125	118	30	110	133	129	161	112	140	63	47	148	132	88	134	117	144	143	155	26	221	26	131	151	17	110	50	188	231	163	174	53	188	50	111	112	113	109	74	134	137	134	166	148	131	127	115	107
"OXC5737"	27	1	20	1	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	25	26	23	25	1	1	14	25	25	1	22	1	1	24	24	13	13	4	27	22	27	23	27	4	23	14	23	25	1	27	21	26	10	25	25	14	1	25	26	29	26	1	1	25	27	1	1	24	1	25	27	7	14	28	16	13	14	27	25	1	13	25	23	24	1	1	25	26	27	1	1	1	1	1
"CHR_159"	20	23	15	1	2	2	28	2	2	2	30	2	1	5	5	5	4	4	5	5	5	5	23	25	28	129	21	148	5	5	5	2	5	5	5	5	5	19	195	104	5	25	19	4	24	5	4	5	126	2	5	5	121	3	2	5	4	5	2	22	5	3	5	5	25	5	5	3	140	4	5	26	3	1	127	5	26	22	27	47	224	165	170	5	5	5	20	5	4	5	116	5	5	5	5	5	5	123	5	5
"CHR_151"	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC6508"	25	59	10	12	1	1	1	1	1	1	1	27	1	43	1	49	1	1	1	1	1	1	1	1	32	1	1	1	24	25	44	1	34	1	1	1	1	1	1	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	57	1	1	1	1	1	1	1	28	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	99	1	28	1	1
"OXC4774"	85	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	154	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"CAMSA4001"	81	1	2	1	1	1	1	1	1	1	1	27	1	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	176	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	154	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"ARI_1021_R"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	138	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC6504"	98	18	66	42	18	15	53	78	82	4	104	4	110	54	3	57	108	51	56	17	106	85	83	20	20	19	104	17	80	53	3	118	5	107	65	133	3	3	65	17	79	18	17	75	100	6	120	3	84	88	118	106	2	73	92	22	85	87	269	61	19	69	48	19	3	121	90	19	19	56	108	91	93	90	18	103	89	24	41	133	121	16	117	16	3	89	41	18	78	3	17	3	101	94	114	102	61	3	76	3
"OXC6471R_V2"	47	54	38	43	37	15	26	44	40	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	17	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"OXC6505"	1	1	18	1	1	1	1	1	1	1	1	27	111	21	1	1	1	1	1	1	32	1	27	1	115	24	120	1	81	25	1	1	1	108	1	1	22	1	1	1	24	81	23	1	29	1	121	1	1	5	119	107	83	1	141	1	1	37	88	1	36	5	1	1	1	1	1	1	1	1	1	1	1	99	97	104	90	7	38	134	1	1	1	97	125	1	1	1	1	24	1	1	24	1	115	1	21	87	1	1
"08_5490"	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
"OXC6389"	1	46	24	1	84	1	1	1	1	1	112	34	41	5	40	1	18	23	20	28	32	30	41	36	32	1	31	32	30	34	27	133	34	30	31	48	20	1	46	14	33	23	21	36	32	1	32	26	27	61	33	38	25	24	25	1	25	32	18	25	105	28	1	44	34	92	29	1	106	25	34	1	122	28	24	30	17	16	5	41	24	30	131	32	31	1	1	23	38	17	18	17	24	1	46	1	1	1	27	1
"OXC6801"	33	24	17	1	21	40	35	28	29	90	38	24	23	20	30	24	26	22	43	32	48	29	24	38	26	24	150	47	41	23	23	38	14	33	22	51	94	37	50	29	26	30	21	26	44	19	154	17	29	20	22	26	29	23	31	23	19	22	20	23	34	17	28	22	30	25	24	20	24	27	36	24	21	32	20	31	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	30	40	24	48	22	22	25	20	22
"CAMSA25"	1	1	2	12	1	1	1	1	1	1	1	27	1	43	1	1	1	1	1	1	1	1	1	1	32	1	1	1	24	25	1	1	5	1	1	1	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	100	1	65	1	1	1	117	1	1	1	1	1	1	1	1	1	1	1	1	87	1	1	1	1	28	7	14	13	1	1	1	1	1	73	13	1	1	1	1	1	24	1	1	1	1	28	1	1
"CAMSA26"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"CAMSA153"	152	2	2	6	13	1	1	24	23	26	48	27	138	23	1	1	138	1	26	1	1	84	28	28	31	29	43	43	24	25	1	1	14	18	104	1	22	1	134	1	24	13	13	1	115	23	26	23	27	20	22	26	35	25	33	82	21	20	10	1	25	91	1	1	43	154	26	1	1	115	121	1	141	23	1	1	13	7	14	159	1	1	88	96	1	30	29	29	1	24	1	104	24	1	42	128	1	1	1	81
"C_389_R"	25	1	20	1	1	28	1	1	1	1	1	27	1	21	1	28	1	1	1	1	1	1	27	1	32	1	1	1	24	25	1	1	25	1	29	33	23	1	33	1	24	13	23	1	27	1	1	1	1	1	25	35	30	1	15	1	1	25	10	25	29	14	1	1	1	1	1	1	31	1	31	30	1	23	1	1	13	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	24	1	1	28	26	30	24	1
"C4B19"	15	16	13	4	17	18	17	16	16	17	17	17	17	15	16	17	13	16	17	17	17	16	17	18	18	17	17	16	16	16	16	15	18	16	17	17	16	16	17	16	17	16	16	16	17	15	16	15	17	106	17	19	16	16	92	16	14	16	200	15	17	7	16	17	17	18	16	51	17	16	17	17	16	17	17	17	17	11	17	16	6	17	16	17	18	16	16	16	16	15	16	3	16	16	16	17	17	18	16	18
"OXC5620"	30	127	56	1	67	47	27	29	29	34	56	159	73	27	33	90	113	26	49	27	26	27	24	31	52	24	29	50	28	30	25	50	14	49	57	82	20	24	76	42	34	46	49	30	63	38	54	17	23	313	23	53	43	48	78	23	159	18	38	23	30	19	28	20	19	87	63	36	52	46	52	24	42	47	43	45	30	40	44	136	48	34	54	31	55	42	13	27	4	19	24	43	44	40	54	63	22	45	43	1
"OXC7433"	21	21	10	22	71	28	14	14	13	92	14	27	13	5	1	14	8	13	14	100	14	13	14	14	14	14	14	1	14	14	13	11	48	89	34	43	14	14	14	14	1	13	13	12	14	208	13	14	14	3	14	14	13	12	3	1	1	14	3	13	14	17	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	1
"OXC5622"	214	291	163	6	67	150	73	1	154	125	185	23	228	68	70	121	215	142	66	75	87	65	69	74	89	72	94	185	130	77	111	185	75	201	47	125	20	103	118	94	106	61	170	62	26	61	97	135	149	216	106	114	114	70	106	140	160	64	106	140	27	28	179	84	162	92	29	31	82	74	86	105	106	154	41	41	154	64	64	224	270	81	41	27	240	64	13	5	100	103	135	1	74	74	88	76	63	67	109	1
"OXC5623"	97	122	85	1	76	1	27	88	29	34	48	27	1	23	1	1	39	1	26	1	26	83	28	28	31	89	43	40	78	23	1	40	14	106	24	132	73	1	1	1	78	13	13	1	27	1	26	23	83	314	23	105	29	49	63	27	21	26	10	25	27	28	1	90	43	87	63	1	1	93	106	25	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	83	77	24	1	84	99	93	42	37	33	37	1	1
"OXC5625"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC5626"	1	46	24	1	84	1	1	1	1	1	112	34	41	5	40	1	18	23	20	28	32	30	41	36	32	1	31	32	30	34	27	133	34	30	31	48	20	1	46	14	33	23	21	36	32	1	32	26	27	52	33	38	25	24	25	1	25	32	18	25	105	28	1	44	34	92	29	1	106	25	34	1	122	28	24	30	17	16	5	41	24	30	131	32	239	1	1	23	38	17	18	17	24	1	46	1	1	1	27	1
"OXC5627"	33	24	17	1	21	40	35	28	29	90	38	24	23	20	30	24	26	130	43	32	48	29	24	38	26	24	23	47	41	23	23	256	14	33	22	51	20	37	174	29	26	30	21	26	44	19	37	17	29	20	22	26	29	23	31	23	19	22	20	23	162	17	57	22	30	25	24	20	24	27	36	24	21	32	20	31	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	30	40	24	48	22	22	25	20	22
"OXC5628"	1	2	2	1	1	1	1	24	23	26	48	27	38	23	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	29	26	1	80	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	72	86	37	33	37	1	1
"OXC5629"	80	4	74	37	51	15	26	78	67	4	87	82	95	3	3	19	90	51	3	79	94	75	6	20	97	19	91	79	66	26	73	257	92	90	65	73	44	61	93	3	3	3	85	41	85	56	18	67	16	69	47	51	42	143	92	29	3	68	217	2	19	62	17	3	80	105	76	46	19	18	94	88	80	86	19	59	29	24	19	110	116	91	103	85	104	74	3	73	44	66	64	3	82	44	97	85	6	74	62	16
"OXC7431"	1	2	2	1	1	1	31	24	23	112	44	45	1	23	77	1	29	1	26	1	26	23	28	28	31	29	43	43	24	25	34	44	44	18	87	1	22	1	1	1	24	79	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	28	25	14	1	1	43	29	26	1	1	30	35	90	1	24	1	1	13	7	14	28	39	24	41	27	1	37	1	37	68	24	1	1	24	1	42	37	33	37	1	1
"OXC6539"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	114	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC6538"	93	53	18	1	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	43	43	24	25	65	1	14	25	30	34	14	1	1	1	24	13	23	1	27	22	26	23	27	4	23	14	23	1	11	27	21	26	10	37	48	56	1	24	26	29	26	1	1	25	27	30	1	24	1	25	27	7	14	28	46	24	41	27	1	1	13	25	23	24	1	1	25	43	42	1	1	1	1	1
"OXC7430"	97	122	24	69	1	1	62	1	1	253	192	34	79	18	82	66	1	22	74	28	32	30	27	168	32	1	31	197	30	34	176	269	25	111	31	35	28	28	34	14	32	13	68	24	171	176	32	26	159	52	33	38	25	31	23	1	25	32	18	167	45	28	54	30	34	88	89	1	75	25	209	105	205	31	24	30	17	16	5	41	24	30	32	32	31	20	13	28	27	77	77	88	24	31	30	69	1	1	1	1
"OXC4768"	21	21	159	1	20	22	22	22	20	206	22	23	22	18	21	23	18	23	20	22	22	21	21	23	35	22	22	28	20	22	20	20	166	14	21	22	40	1	24	20	21	20	20	20	22	18	30	20	23	81	199	25	26	22	11	21	18	20	6	20	22	12	21	22	14	23	21	129	94	23	22	22	1	14	1	1	21	16	22	20	92	22	20	22	22	144	21	23	20	19	13	19	13	23	193	21	21	144	19	21
"OXC4766"	60	87	14	37	37	57	4	44	150	48	4	74	63	54	3	70	11	67	78	16	50	44	19	54	217	53	63	179	3	68	3	14	27	123	150	95	3	16	85	3	47	3	72	14	55	45	153	60	65	83	87	82	42	53	92	48	70	68	217	67	58	44	48	123	3	152	18	62	19	59	82	3	59	18	42	124	64	2	19	212	124	32	3	57	113	66	16	66	44	3	36	3	53	3	65	48	6	3	42	3
